PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,FROM_YEAR,TO_YEAR,STATS_TIMEFRAME,SEASON,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,TOVPG,MINPG,OREBPG ,DREBPG,STLPG   ,BLKPG,PFPG
202918,Silas,Xavier,xavier-silas,celtics,0,Boston,Celtics,9.0,G,195.6,205,Northern Illinois,USA,2011.0,Undrafted,Undrafted,1.0,2011,2017,Season,2017-18,202918,2017-18,1610612738,BOS,30.0,2,0,8.0,0,3,0.0,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,1,0,0.0,1.0,0.0,0.5,0.0,0.0,4.0,0.5,0.5,0.5,0.0,0.5
202713,Singler,Kyle,kyle-singler,thunder,0,Oklahoma City,Thunder,15.0,F,203.2,228,Duke,USA,2011.0,2.0,33.0,1.0,2012,2017,Season,2017-18,202713,2012-13,1610612765,DET,25.0,82,74,2293.0,275,642,0.428,70,200,0.35,100,124,0.806,109,221,330,77,57,37,98,217,720,8.78048780487805,4.024390243902439,0.9390243902439024,0.6951219512195121,0.4512195121951219,1.195121951219512,27.963414634146343,1.329268292682927,2.6951219512195124,0.6951219512195121,0.4512195121951219,2.6463414634146343
202713,Singler,Kyle,kyle-singler,thunder,0,Oklahoma City,Thunder,15.0,F,203.2,228,Duke,USA,2011.0,2.0,33.0,1.0,2012,2017,Season,2017-18,202713,2013-14,1610612765,DET,26.0,82,36,2337.0,269,602,0.447,94,246,0.382,152,184,0.826,116,187,303,75,61,38,79,211,784,9.560975609756095,3.695121951219512,0.9146341463414634,0.7439024390243902,0.4634146341463415,0.9634146341463414,28.5,1.4146341463414631,2.2804878048780486,0.7439024390243902,0.4634146341463415,2.573170731707317
202713,Singler,Kyle,kyle-singler,thunder,0,Oklahoma City,Thunder,15.0,F,203.2,228,Duke,USA,2011.0,2.0,33.0,1.0,2012,2017,Season,2017-18,202713,2014-15,1610612765,DET,27.0,54,40,1287.0,140,350,0.4,76,187,0.406,29,36,0.806,23,116,139,67,33,14,42,98,385,7.12962962962963,2.574074074074074,1.2407407407407407,0.6111111111111112,0.2592592592592592,0.7777777777777778,23.83333333333333,0.4259259259259259,2.1481481481481484,0.6111111111111112,0.2592592592592592,1.8148148148148149
202713,Singler,Kyle,kyle-singler,thunder,0,Oklahoma City,Thunder,15.0,F,203.2,228,Duke,USA,2011.0,2.0,33.0,1.0,2012,2017,Season,2017-18,202713,2014-15,1610612760,OKC,27.0,26,18,456.0,32,96,0.333,20,54,0.37,11,16,0.688,10,45,55,18,14,7,13,55,95,3.6538461538461537,2.1153846153846154,0.6923076923076923,0.5384615384615384,0.2692307692307692,0.5,17.53846153846154,0.3846153846153846,1.7307692307692308,0.5384615384615384,0.2692307692307692,2.1153846153846154
202713,Singler,Kyle,kyle-singler,thunder,0,Oklahoma City,Thunder,15.0,F,203.2,228,Duke,USA,2011.0,2.0,33.0,1.0,2012,2017,Season,2017-18,202713,2014-15,0,TOT,27.0,80,58,1744.0,172,446,0.386,96,241,0.398,40,52,0.769,33,161,194,85,47,21,55,153,480,6.0,2.425,1.0625,0.5875,0.2625,0.6875,21.8,0.4125,2.0125,0.5875,0.2625,1.9125
202713,Singler,Kyle,kyle-singler,thunder,0,Oklahoma City,Thunder,15.0,F,203.2,228,Duke,USA,2011.0,2.0,33.0,1.0,2012,2017,Season,2017-18,202713,2015-16,1610612760,OKC,28.0,68,2,977.0,86,221,0.389,30,97,0.309,29,44,0.659,50,91,141,24,30,9,32,120,231,3.397058823529412,2.073529411764706,0.3529411764705882,0.4411764705882353,0.1323529411764706,0.4705882352941176,14.367647058823527,0.7352941176470589,1.338235294117647,0.4411764705882353,0.1323529411764706,1.7647058823529411
202713,Singler,Kyle,kyle-singler,thunder,0,Oklahoma City,Thunder,15.0,F,203.2,228,Duke,USA,2011.0,2.0,33.0,1.0,2012,2017,Season,2017-18,202713,2016-17,1610612760,OKC,29.0,32,2,385.0,34,83,0.41,7,37,0.189,13,17,0.765,8,40,48,9,7,5,11,29,88,2.75,1.5,0.28125,0.21875,0.15625,0.34375,12.03125,0.25,1.25,0.21875,0.15625,0.90625
202713,Singler,Kyle,kyle-singler,thunder,0,Oklahoma City,Thunder,15.0,F,203.2,228,Duke,USA,2011.0,2.0,33.0,1.0,2012,2017,Season,2017-18,202713,2017-18,1610612760,OKC,30.0,12,0,59.0,7,21,0.333,2,5,0.4,7,13,0.538,1,9,10,2,1,0,3,4,23,1.9166666666666667,0.8333333333333334,0.1666666666666666,0.0833333333333333,0.0,0.25,4.916666666666667,0.0833333333333333,0.75,0.0833333333333333,0.0,0.3333333333333333
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2007-08,1610612755,PHI,22.0,76,1,1107.0,141,310,0.455,4,14,0.286,54,82,0.659,77,153,230,20,22,50,48,142,340,4.473684210526316,3.026315789473684,0.2631578947368421,0.2894736842105263,0.6578947368421053,0.631578947368421,14.56578947368421,1.013157894736842,2.013157894736842,0.2894736842105263,0.6578947368421053,1.868421052631579
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2009-10,1610612755,PHI,24.0,56,2,658.0,75,174,0.431,10,29,0.345,29,42,0.69,54,81,135,33,21,28,35,110,189,3.375,2.4107142857142856,0.5892857142857143,0.375,0.5,0.625,11.75,0.9642857142857144,1.4464285714285714,0.375,0.5,1.9642857142857144
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2010-11,1610612740,NOH,25.0,77,6,1102.0,136,307,0.443,0,2,0.0,59,70,0.843,89,152,241,36,26,32,53,150,331,4.298701298701299,3.1298701298701297,0.4675324675324675,0.3376623376623376,0.4155844155844156,0.6883116883116883,14.311688311688313,1.155844155844156,1.974025974025974,0.3376623376623376,0.4155844155844156,1.948051948051948
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2011-12,1610612740,NOH,26.0,40,29,947.0,181,348,0.52,1,9,0.111,33,47,0.702,72,124,196,34,21,41,40,102,396,9.9,4.9,0.85,0.525,1.025,1.0,23.675,1.8,3.1,0.525,1.025,2.55
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2012-13,1610612740,NOH,27.0,51,0,876.0,167,341,0.49,0,4,0.0,86,102,0.843,64,122,186,34,15,45,55,123,420,8.235294117647058,3.647058823529412,0.6666666666666666,0.2941176470588235,0.8823529411764706,1.0784313725490196,17.176470588235293,1.2549019607843137,2.392156862745098,0.2941176470588235,0.8823529411764706,2.411764705882353
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2013-14,1610612740,NOP,28.0,31,27,830.0,131,282,0.465,0,0,0.0,39,50,0.78,51,130,181,29,11,29,28,100,301,9.709677419354838,5.838709677419355,0.935483870967742,0.3548387096774194,0.935483870967742,0.9032258064516128,26.774193548387096,1.6451612903225807,4.193548387096774,0.3548387096774194,0.935483870967742,3.225806451612903
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2014-15,1610612752,NYK,29.0,82,31,1785.0,257,592,0.434,15,42,0.357,127,153,0.83,98,226,324,140,32,44,104,205,656,8.0,3.951219512195122,1.7073170731707317,0.3902439024390244,0.5365853658536586,1.2682926829268293,21.76829268292683,1.195121951219512,2.756097560975609,0.3902439024390244,0.5365853658536586,2.5
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2015-16,1610612753,ORL,30.0,76,2,1181.0,244,503,0.485,4,16,0.25,54,67,0.806,53,166,219,62,33,65,57,163,546,7.184210526315789,2.881578947368421,0.8157894736842105,0.4342105263157895,0.8552631578947368,0.75,15.539473684210526,0.6973684210526315,2.1842105263157894,0.4342105263157895,0.8552631578947368,2.1447368421052637
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2016-17,1610612764,WAS,31.0,74,3,1068.0,174,329,0.529,37,78,0.474,35,51,0.686,64,194,258,37,21,54,58,168,420,5.675675675675675,3.4864864864864864,0.5,0.2837837837837837,0.7297297297297297,0.7837837837837838,14.432432432432432,0.8648648648648649,2.621621621621621,0.2837837837837837,0.7297297297297297,2.27027027027027
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2017-18,1610612764,WAS,32.0,33,2,285.0,45,115,0.391,4,32,0.125,19,21,0.905,18,35,53,14,3,13,16,44,113,3.4242424242424243,1.606060606060606,0.4242424242424242,0.0909090909090909,0.3939393939393939,0.4848484848484848,8.636363636363637,0.5454545454545454,1.0606060606060606,0.0909090909090909,0.3939393939393939,1.3333333333333333
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2018-19,1610612764,WAS,33.0,12,1,130.0,15,37,0.405,4,10,0.4,10,12,0.833,11,26,37,12,1,5,7,21,44,3.6666666666666665,3.083333333333333,1.0,0.0833333333333333,0.4166666666666667,0.5833333333333334,10.833333333333334,0.9166666666666666,2.1666666666666665,0.0833333333333333,0.4166666666666667,1.75
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2018-19,1610612749,MIL,33.0,6,0,40.0,4,13,0.308,3,9,0.333,2,2,1.0,3,8,11,1,2,2,5,6,13,2.1666666666666665,1.8333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,6.666666666666667,0.5,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2018-19,1610612740,NOP,33.0,2,0,20.0,2,9,0.222,2,7,0.286,2,2,1.0,2,2,4,1,0,0,1,3,8,4.0,2.0,0.5,0.0,0.0,0.5,10.0,1.0,1.0,0.0,0.0,1.5
201160,Smith,Jason,jason-smith,wizards,0,Washington,Wizards,14.0,F-C,213.4,240,Colorado State,USA,2007.0,1.0,20.0,1.0,2007,2018,Season,2017-18,201160,2018-19,0,TOT,33.0,20,1,191.0,21,59,0.356,9,26,0.346,14,16,0.875,16,36,52,14,3,7,13,30,65,3.25,2.6,0.7,0.15,0.35,0.65,9.55,0.8,1.8,0.15,0.35,1.5
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2008-09,1610612755,PHI,21.0,79,2,1263.0,252,502,0.502,2,8,0.25,102,132,0.773,123,170,293,30,27,56,46,181,608,7.69620253164557,3.708860759493671,0.379746835443038,0.3417721518987341,0.7088607594936709,0.5822784810126582,15.9873417721519,1.5569620253164558,2.151898734177215,0.3417721518987341,0.7088607594936709,2.2911392405063293
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2009-10,1610612755,PHI,22.0,62,1,1016.0,212,444,0.477,0,5,0.0,108,145,0.745,85,167,252,36,29,34,51,152,532,8.580645161290322,4.064516129032258,0.5806451612903226,0.4677419354838709,0.5483870967741935,0.8225806451612904,16.387096774193548,1.3709677419354838,2.693548387096774,0.4677419354838709,0.5483870967741935,2.4516129032258065
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2010-11,1610612755,PHI,23.0,64,1,734.0,144,291,0.495,1,4,0.25,55,73,0.753,64,146,210,30,8,19,40,120,344,5.375,3.28125,0.46875,0.125,0.296875,0.625,11.46875,1.0,2.28125,0.125,0.296875,1.875
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2011-12,1610612763,MEM,24.0,60,54,1345.0,221,488,0.453,0,3,0.0,84,109,0.771,133,241,374,48,21,29,74,147,526,8.766666666666667,6.233333333333333,0.8,0.35,0.4833333333333333,1.2333333333333334,22.416666666666668,2.216666666666667,4.016666666666667,0.35,0.4833333333333333,2.45
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2012-13,1610612763,MEM,25.0,40,2,579.0,106,247,0.429,2,5,0.4,48,67,0.716,76,113,189,18,10,27,35,86,262,6.55,4.725,0.45,0.25,0.675,0.875,14.475,1.9,2.825,0.25,0.675,2.15
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2012-13,1610612739,CLE,25.0,39,1,721.0,154,337,0.457,1,5,0.2,87,108,0.806,70,127,197,29,14,26,45,89,396,10.153846153846152,5.051282051282051,0.7435897435897436,0.358974358974359,0.6666666666666666,1.1538461538461535,18.487179487179485,1.794871794871795,3.2564102564102564,0.358974358974359,0.6666666666666666,2.282051282051282
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2012-13,0,TOT,25.0,79,3,1300.0,260,584,0.445,3,10,0.3,135,175,0.771,146,240,386,47,24,53,80,175,658,8.329113924050633,4.886075949367089,0.5949367088607594,0.3037974683544304,0.6708860759493671,1.0126582278481011,16.455696202531644,1.8481012658227849,3.037974683544304,0.3037974683544304,0.6708860759493671,2.2151898734177213
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2013-14,1610612744,GSW,26.0,79,3,982.0,195,442,0.441,8,31,0.258,110,134,0.821,101,189,290,32,10,34,66,148,508,6.430379746835443,3.670886075949367,0.4050632911392405,0.1265822784810126,0.430379746835443,0.8354430379746836,12.430379746835444,1.2784810126582278,2.392405063291139,0.1265822784810126,0.430379746835443,1.8734177215189876
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2014-15,1610612744,GSW,27.0,76,9,1207.0,318,646,0.492,5,18,0.278,150,178,0.843,109,216,325,72,20,34,82,189,791,10.407894736842104,4.276315789473684,0.9473684210526316,0.2631578947368421,0.4473684210526316,1.0789473684210529,15.88157894736842,1.4342105263157894,2.8421052631578947,0.2631578947368421,0.4473684210526316,2.486842105263158
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2015-16,1610612744,GSW,28.0,72,0,832.0,197,456,0.432,24,62,0.387,94,114,0.825,77,162,239,61,19,34,66,117,512,7.111111111111111,3.3194444444444446,0.8472222222222222,0.2638888888888889,0.4722222222222222,0.9166666666666666,11.555555555555555,1.0694444444444444,2.25,0.2638888888888889,0.4722222222222222,1.625
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2016-17,1610612746,LAC,29.0,82,2,1286.0,244,548,0.445,103,277,0.372,120,137,0.876,88,285,373,65,23,41,69,229,711,8.670731707317072,4.548780487804878,0.7926829268292683,0.2804878048780488,0.5,0.8414634146341463,15.682926829268292,1.0731707317073171,3.475609756097561,0.2804878048780488,0.5,2.792682926829268
201578,Speights,Marreese,marreese-speights,magic,0,Orlando,Magic,5.0,F-C,208.3,255,Florida,USA,2008.0,1.0,16.0,1.0,2008,2017,Season,2017-18,201578,2017-18,1610612753,ORL,30.0,52,3,675.0,138,349,0.395,86,233,0.369,40,55,0.727,21,112,133,40,8,22,40,106,402,7.730769230769231,2.5576923076923075,0.7692307692307693,0.1538461538461538,0.4230769230769231,0.7692307692307693,12.98076923076923,0.4038461538461538,2.1538461538461537,0.1538461538461538,0.4230769230769231,2.0384615384615383
204065,Stockton,David,david-stockton,jazz,0,Utah,Jazz,5.0,G,180.3,165,Gonzaga,USA,2014.0,0.0,0.0,1.0,2014,2017,Season,2017-18,204065,2014-15,1610612758,SAC,24.0,3,0,33.0,2,6,0.333,1,2,0.5,3,6,0.5,0,2,2,9,2,0,4,1,8,2.6666666666666665,0.6666666666666666,3.0,0.6666666666666666,0.0,1.3333333333333333,11.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333
204065,Stockton,David,david-stockton,jazz,0,Utah,Jazz,5.0,G,180.3,165,Gonzaga,USA,2014.0,0.0,0.0,1.0,2014,2017,Season,2017-18,204065,2017-18,1610612762,UTA,27.0,3,0,9.0,2,3,0.667,2,3,0.667,4,4,1.0,0,0,0,0,0,0,1,3,10,3.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3.0,0.0,0.0,0.0,0.0,1.0
1627819,Taylor,Isaiah,isaiah-taylor,hawks,0,Atlanta,Hawks,22.0,G,190.5,170,Texas,USA,2016.0,Undrafted,Undrafted,1.0,2016,2017,Season,2017-18,1627819,2016-17,1610612745,HOU,22.0,4,0,52.0,1,7,0.143,0,2,0.0,1,2,0.5,1,2,3,3,1,1,0,6,3,0.75,0.75,0.75,0.25,0.25,0.0,13.0,0.25,0.5,0.25,0.25,1.5
1627819,Taylor,Isaiah,isaiah-taylor,hawks,0,Atlanta,Hawks,22.0,G,190.5,170,Texas,USA,2016.0,Undrafted,Undrafted,1.0,2016,2017,Season,2017-18,1627819,2017-18,1610612737,ATL,23.0,67,9,1167.0,163,390,0.418,20,80,0.25,99,141,0.702,22,72,94,206,34,10,84,116,445,6.641791044776119,1.4029850746268655,3.074626865671642,0.5074626865671642,0.1492537313432835,1.2537313432835822,17.417910447761194,0.3283582089552239,1.0746268656716418,0.5074626865671642,0.1492537313432835,1.7313432835820894
203104,Teague,Marquis,marquis-teague,grizzlies,0,Memphis,Grizzlies,20.0,G,188.0,189,Kentucky,USA,2012.0,1.0,29.0,1.0,2012,2017,Season,2017-18,203104,2012-13,1610612741,CHI,20.0,48,0,392.0,43,113,0.381,4,23,0.174,9,16,0.563,3,41,44,63,9,7,35,47,99,2.0625,0.9166666666666666,1.3125,0.1875,0.1458333333333333,0.7291666666666666,8.166666666666666,0.0625,0.8541666666666666,0.1875,0.1458333333333333,0.9791666666666666
203104,Teague,Marquis,marquis-teague,grizzlies,0,Memphis,Grizzlies,20.0,G,188.0,189,Kentucky,USA,2012.0,1.0,29.0,1.0,2012,2017,Season,2017-18,203104,2013-14,1610612741,CHI,21.0,19,2,242.0,16,66,0.242,2,10,0.2,11,16,0.688,1,18,19,28,2,4,17,25,45,2.3684210526315788,1.0,1.4736842105263157,0.1052631578947368,0.2105263157894736,0.8947368421052632,12.736842105263158,0.0526315789473684,0.9473684210526316,0.1052631578947368,0.2105263157894736,1.3157894736842106
203104,Teague,Marquis,marquis-teague,grizzlies,0,Memphis,Grizzlies,20.0,G,188.0,189,Kentucky,USA,2012.0,1.0,29.0,1.0,2012,2017,Season,2017-18,203104,2013-14,1610612751,BKN,21.0,21,1,201.0,22,53,0.415,3,8,0.375,15,19,0.789,0,21,21,30,8,1,22,21,62,2.952380952380953,1.0,1.4285714285714286,0.3809523809523809,0.0476190476190476,1.0476190476190477,9.571428571428571,0.0,1.0,0.3809523809523809,0.0476190476190476,1.0
203104,Teague,Marquis,marquis-teague,grizzlies,0,Memphis,Grizzlies,20.0,G,188.0,189,Kentucky,USA,2012.0,1.0,29.0,1.0,2012,2017,Season,2017-18,203104,2013-14,0,TOT,21.0,40,3,442.0,38,119,0.319,5,18,0.278,26,35,0.743,1,39,40,58,10,5,39,46,107,2.675,1.0,1.45,0.25,0.125,0.975,11.05,0.025,0.975,0.25,0.125,1.15
203104,Teague,Marquis,marquis-teague,grizzlies,0,Memphis,Grizzlies,20.0,G,188.0,189,Kentucky,USA,2012.0,1.0,29.0,1.0,2012,2017,Season,2017-18,203104,2017-18,1610612763,MEM,25.0,3,0,74.0,4,16,0.25,1,4,0.25,2,5,0.4,1,5,6,13,4,0,3,5,11,3.6666666666666665,2.0,4.333333333333333,1.3333333333333333,0.0,1.0,24.666666666666668,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,1.6666666666666667
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,1999-00,1610612737,ATL,22.0,81,27,1888.0,249,600,0.415,46,157,0.293,113,140,0.807,24,142,166,346,90,10,156,133,657,8.11111111111111,2.049382716049383,4.271604938271605,1.1111111111111112,0.1234567901234567,1.9259259259259256,23.30864197530864,0.2962962962962963,1.7530864197530864,1.1111111111111112,0.1234567901234567,1.6419753086419753
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2000-01,1610612737,ATL,23.0,82,77,3091.0,596,1367,0.436,124,314,0.395,303,358,0.846,42,227,269,403,104,12,239,204,1619,19.74390243902439,3.2804878048780486,4.914634146341464,1.2682926829268293,0.1463414634146341,2.914634146341464,37.69512195121951,0.5121951219512195,2.768292682926829,1.2682926829268293,0.1463414634146341,2.4878048780487805
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2001-02,1610612737,ATL,24.0,78,78,2968.0,524,1219,0.43,172,444,0.387,284,340,0.835,40,230,270,444,144,13,181,156,1504,19.28205128205128,3.4615384615384617,5.6923076923076925,1.8461538461538465,0.1666666666666666,2.3205128205128207,38.05128205128205,0.5128205128205128,2.948717948717949,1.8461538461538465,0.1666666666666666,2.0
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2002-03,1610612737,ATL,25.0,81,81,3084.0,488,1141,0.428,160,431,0.371,259,292,0.887,37,242,279,600,126,14,249,175,1395,17.22222222222222,3.4444444444444446,7.407407407407407,1.5555555555555556,0.1728395061728395,3.074074074074074,38.07407407407408,0.4567901234567901,2.9876543209876543,1.5555555555555556,0.1728395061728395,2.1604938271604937
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2003-04,1610612737,ATL,26.0,81,78,3015.0,499,1196,0.417,146,421,0.347,215,260,0.827,49,287,336,437,124,16,229,192,1359,16.77777777777778,4.148148148148148,5.395061728395062,1.530864197530864,0.1975308641975308,2.8271604938271606,37.22222222222222,0.6049382716049383,3.54320987654321,1.530864197530864,0.1975308641975308,2.3703703703703702
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2004-05,1610612742,DAL,27.0,80,57,2403.0,372,743,0.501,103,245,0.42,146,173,0.844,38,150,188,429,109,15,147,177,993,12.4125,2.35,5.3625,1.3625,0.1875,1.8375,30.0375,0.475,1.875,1.3625,0.1875,2.2125
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2005-06,1610612742,DAL,28.0,80,80,2798.0,516,1099,0.47,171,416,0.411,168,210,0.8,31,127,158,306,100,27,135,196,1371,17.1375,1.975,3.825,1.25,0.3375,1.6875,34.975,0.3875,1.5875,1.25,0.3375,2.45
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2006-07,1610612742,DAL,29.0,81,80,2846.0,514,1063,0.484,162,370,0.438,160,199,0.804,41,190,231,422,81,17,152,170,1350,16.666666666666668,2.851851851851852,5.209876543209877,1.0,0.2098765432098765,1.876543209876543,35.135802469135804,0.5061728395061729,2.345679012345679,1.0,0.2098765432098765,2.098765432098765
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2007-08,1610612742,DAL,30.0,82,34,2579.0,471,1008,0.467,136,363,0.375,191,223,0.857,30,178,208,264,88,18,92,170,1269,15.475609756097562,2.5365853658536586,3.2195121951219514,1.0731707317073171,0.2195121951219512,1.1219512195121952,31.451219512195124,0.3658536585365853,2.1707317073170733,1.0731707317073171,0.2195121951219512,2.073170731707317
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2008-09,1610612742,DAL,31.0,74,11,2491.0,541,1168,0.463,167,456,0.366,198,225,0.88,39,138,177,251,97,20,119,141,1447,19.554054054054053,2.391891891891892,3.391891891891892,1.3108108108108107,0.2702702702702703,1.608108108108108,33.66216216216216,0.527027027027027,1.864864864864865,1.3108108108108107,0.2702702702702703,1.9054054054054053
1891,Terry,Jason,jason-terry,bucks,0,Milwaukee,Bucks,3.0,G,188.0,185,Arizona,USA,1999.0,1.0,10.0,1.0,1999,2017,Season,2017-18,1891,2009-10,1610612742,DAL,32.0,77,12,2540.0,456,1041,0.438,136,373,0.365,232,268,0.866,19,121,140,292,94,17,109,142,1280,16.623376623376622,1.818181818181818,3.792207792207792,1.2207792207792207,0.2207792207792207,1.4155844155844155,32.98701298701299,0.2467532467532467,1.5714285714285714,1.2207792207792207,0.2207792207792207,1.844155844155844
